movieId,name,genres,year,popularity,rating,overview,backdrop_url
696506,Mickey 17,"['Science Fiction', 'Comedy', 'Adventure']",2025,85.297,7.039,"Unlikely hero Mickey Barnes finds himself in the extraordinary circumstance of working for an employer who demands the ultimate commitment to the job… to die, for a living.",https://image.tmdb.org/t/p/original//qUc0Hol3eP74dbW4YyqT6oRLYgT.jpg
926670,Henry Danger: The Movie,"['Action', 'Comedy', 'Family', 'Science Fiction']",2025,49.298,8.1,"Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",https://image.tmdb.org/t/p/original//x8Kdi1OJbewkeGuijcSmUWrYyk2.jpg
1084199,Companion,"['Horror', 'Science Fiction', 'Thriller']",2025,76.824,7.0,"During a weekend getaway at a secluded lakeside estate, a group of friends finds themselves entangled in a web of secrets, deception, and advanced technology. As tensions rise and loyalties are tested, they uncover unsettling truths about themselves and the world around them.",https://image.tmdb.org/t/p/original//sc1abgWNXc29wSBaerrjGBih06l.jpg
1160956,Panda Plan,"['Action', 'Comedy']",2024,43.516,7.0,"International action star Jackie Chan is invited to the adoption ceremony of a rare baby panda, but after an international crime syndicate attempts to kidnap the bear, Jackie has to save the bear using his stunt work skills.",https://image.tmdb.org/t/p/original//u7AZ5CdT2af8buRjmYCPXNyJssd.jpg
912649,Venom: The Last Dance,"['Action', 'Science Fiction', 'Adventure']",2024,65.533,6.8,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",https://image.tmdb.org/t/p/original//vZG7PrX9HmdgL5qfZRjhJsFYEIA.jpg
539972,Kraven the Hunter,"['Action', 'Adventure', 'Thriller']",2024,64.531,6.7,"Kraven Kravinoff's complex relationship with his ruthless gangster father, Nikolai, starts him down a path of vengeance with brutal consequences, motivating him to become not only the greatest hunter in the world, but also one of its most feared.",https://image.tmdb.org/t/p/original//v9Du2HC3hlknAvGlWhquRbeifwW.jpg
558449,Gladiator II,"['Action', 'Adventure', 'Drama']",2024,63.606,6.77,"Years after witnessing the death of the revered hero Maximus at the hands of his uncle, Lucius is forced to enter the Colosseum after his home is conquered by the tyrannical Emperors who now lead Rome with an iron fist. With rage in his heart and the future of the Empire at stake, Lucius must look to his past to find strength and honor to return the glory of Rome to its people.",https://image.tmdb.org/t/p/original//8mjYwWT50GkRrrRdyHzJorfEfcl.jpg
1405338,Demon City,"['Action', 'Crime', 'Fantasy', 'Thriller']",2025,58.727,6.8,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",https://image.tmdb.org/t/p/original//hD2SN5bbqxk0kcRmsATJkXObgnZ.jpg
933260,The Substance,"['Horror', 'Science Fiction', 'Drama', 'Comedy']",2024,55.553,7.1,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",https://image.tmdb.org/t/p/original//t98L9uphqBSNn2Mkvdm3xSFCQyi.jpg
1188104,The X-Treme Riders,"['Action', 'Crime']",2023,55.369,8.4,"A fast-paced action drama about siblings desperately needing money for their mother's treatment. Then the brother, who is the stunt performer, inevitably needs to be involved with.",https://image.tmdb.org/t/p/original//aqMBEpd4kC8GpUg6761qFPkvQuS.jpg
1064486,Memoir of a Snail,"['Animation', 'Drama', 'Comedy']",2024,31.055,7.8,"Forcibly separated from her twin brother when they are orphaned, a melancholic misfit learns how to find confidence within herself amid the clutter of misfortunes and everyday life.",https://image.tmdb.org/t/p/original//jl2YIADk391yc6Qjy9JhgCRkHJk.jpg
774370,Dog Man,"['Family', 'Animation', 'Comedy', 'Action']",2025,30.794,7.748,"When a faithful police dog and his human police officer owner are injured together on the job, a harebrained but life-saving surgery fuses the two of them together and Dog Man is born. Dog Man is sworn to protect and serve—and fetch, sit and roll over. As Dog Man embraces his new identity and strives to impress his Chief, he must stop the pretty evil plots of feline supervillain Petey the Cat.",https://image.tmdb.org/t/p/original//iXU87IdtNsYt7n6OigPJBDdbFf1.jpg
1226406,Love Hurts,"['Action', 'Comedy', 'Romance']",2025,29.222,6.0,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully buried.",https://image.tmdb.org/t/p/original//aGgr2Q07AcyiWPGODoofgZDUEHp.jpg
1140535,Presence,"['Horror', 'Drama']",2025,48.509,6.1,"A couple, Rebekah and Chris, and their children, Tyler and Chloe, move into a seemingly normal suburban home. When strange occurrences occur, they begin to believe that there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",https://image.tmdb.org/t/p/original//kpWusrV8GePdx42GLJjZ7RJhkfz.jpg
1357633,Solo Leveling -ReAwakening-,"['Action', 'Adventure', 'Fantasy', 'Animation']",2024,46.608,6.8,"Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing his fate. A catch-up recap of the first season coupled with an exclusive sneak peek of the first two episodes of the highly anticipated second season in one momentous theatrical fan experience.",https://image.tmdb.org/t/p/original//hlfu6g0h0D65SjkVhQBU20zePTl.jpg
549509,The Brutalist,['Drama'],2024,44.183,7.087,"Escaping post-war Europe, visionary architect László Toth arrives in America to rebuild his life. On his own in a strange new country, a wealthy industrialist recognizes his talent. But power and legacy come at a heavy cost...",https://image.tmdb.org/t/p/original//hmZnqijPaaACjenDkrbWcCmcADI.jpg
1249289,Alarum,"['Action', 'Crime', 'Thriller']",2025,44.039,5.7,"Two married spies caught in the crosshairs of an international intelligence network will stop at nothing to obtain a critical asset. Joe and Lara are agents living off the grid whose quiet retreat at a winter resort is blown to shreds when members of the old guard suspect the two may have joined an elite team of rogue spies, known as Alarum.",https://image.tmdb.org/t/p/original//qSOMdbZ6AOdHR999HWwVAh6ALFI.jpg
974576,Conclave,"['Drama', 'Thriller', 'Mystery']",2024,25.915,7.167,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",https://image.tmdb.org/t/p/original//tkRDTu9hyWgaBSSzfkYDCZYd1kV.jpg
1294203,My Fault: London,"['Romance', 'Drama']",2025,42.08,7.48,"18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",https://image.tmdb.org/t/p/original//uJK0jjJ8QDOQw5lcNBwu059ht4D.jpg
1230208,Squad 36,"['Action', 'Crime', 'Drama', 'Thriller']",2025,40.843,6.3,"Forced out of his elite unit, a troubled cop launches his own rogue investigation when mysterious killings claim the lives of his former colleagues.",https://image.tmdb.org/t/p/original//8qXc6OLHoLHBxOFIjsfbZwWDFYH.jpg
1356039,Counterattack,"['Action', 'Adventure', 'Thriller']",2025,39.916,8.581,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group.",https://image.tmdb.org/t/p/original//ixKQ55OL3S4Lm0wuKU0s09cVGpX.jpg
402431,Wicked,"['Drama', 'Romance', 'Fantasy']",2024,39.872,6.9,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",https://image.tmdb.org/t/p/original//uKb22E0nlzr914bA9KyA5CVCOlV.jpg
1201012,Dhoom Dhaam,"['Comedy', 'Romance', 'Action']",2025,39.809,6.5,"On their wedding night, an oddball couple is thrust into a chaotic chase, dodging goons and cops in a frenzied hunt for the mysterious ""Charlie.""",https://image.tmdb.org/t/p/original//l2QSVFR5aLcW1Vl4cGKrQkEp6fY.jpg
1184918,The Wild Robot,"['Animation', 'Science Fiction', 'Family']",2024,38.984,8.337,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",https://image.tmdb.org/t/p/original//mQZJoIhTEkNhCYAqcHrQqhENLdu.jpg
519182,Despicable Me 4,"['Animation', 'Family', 'Comedy', 'Science Fiction']",2024,38.504,7.1,"Gru and Lucy and their girls—Margo, Edith and Agnes—welcome a new member to the Gru family, Gru Jr., who is intent on tormenting his dad. Gru also faces a new nemesis in Maxime Le Mal and his femme fatale girlfriend Valentina, forcing the family to go on the run.",https://image.tmdb.org/t/p/original//lgkPzcOSnTvjeMnuFzozRO5HHw1.jpg
1138749,The Island,"['Action', 'Crime', 'Thriller']",2023,36.836,6.1,"When his brother is killed, LAPD officer Mark leaves the city to return to the island he grew up on. Seeking answers and ultimately vengeance, he soon finds himself in a bloody battle with the corrupt tycoon who's taken over the island paradise.",https://image.tmdb.org/t/p/original//rp49ILheIhBwHWiQUvDfVH1fPfI.jpg
993710,Back in Action,"['Action', 'Comedy']",2025,36.683,6.466,"Fifteen years after vanishing from the CIA to start a family, elite spies Matt and Emily jump back into the world of espionage when their cover is blown.",https://image.tmdb.org/t/p/original//mkxGpqh4yOYqtENv01IrDcesFRf.jpg
1410082,Sniper: The Last Stand,"['Action', 'Thriller']",2025,21.797,6.7,"To stop an arms dealer from unleashing a deadly superweapon, Ace sniper Brandon Beckett and Agent Zero are deployed to Costa Verde to lead a group of elite soldiers against an unrelenting militia. Taking an untested sniper under his wing, Beckett faces his newest challenge: giving orders instead of receiving them. With both time and ammo running low in a race to save humanity, the team must overcome all odds just to survive.",https://image.tmdb.org/t/p/original//ybSA7fUbYHw8VeRiSJ7tgKJnYWZ.jpg
533535,Deadpool & Wolverine,"['Action', 'Comedy', 'Science Fiction']",2024,34.64,7.6,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",https://image.tmdb.org/t/p/original//by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg
661539,A Complete Unknown,"['Drama', 'Music']",2024,33.973,7.2,"New York, early 1960s. Against the backdrop of a vibrant music scene and tumultuous cultural upheaval, an enigmatic 19-year-old from Minnesota arrives in the West Village with his guitar and revolutionary talent, destined to change the course of American music.",https://image.tmdb.org/t/p/original//r8YfVJu9OAzWbTAuuc86CIs1DYN.jpg
1035048,Elevation,"['Action', 'Science Fiction', 'Thriller']",2024,20.013,6.489,A single father and two women venture from the safety of their homes to face monstrous creatures to save the life of a young boy.,https://image.tmdb.org/t/p/original//au3o84ub27qTZiMiEc9UYzN74V3.jpg
1022789,Inside Out 2,"['Animation', 'Adventure', 'Comedy', 'Family']",2024,33.137,7.6,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",https://image.tmdb.org/t/p/original//p5ozvmdgsmbWe0H8Xk7Rc8SCwAB.jpg
1164355,Lembayung,"['Horror', 'Thriller']",2024,19.298,7.8,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.",https://image.tmdb.org/t/p/original//1LSMstNHwJnJD7tpnb8gZcgGNQR.jpg
516729,Paddington in Peru,"['Family', 'Adventure', 'Comedy']",2024,31.929,6.8,"Paddington travels to Peru to visit his beloved Aunt Lucy, who now resides at the Home for Retired Bears. With the Brown Family in tow, a thrilling adventure ensues when a mystery plunges them into an unexpected journey through the Amazon rainforest and up to the mountain peaks of Peru.",https://image.tmdb.org/t/p/original//hfTyu2VPBqLRPo2DauW8q7bh9bm.jpg
811941,Devara : Part 1,"['Action', 'Drama']",2024,31.331,7.055,"Devara, a fearless man from a coastal region, embarks on a perilous journey into the treacherous world of the sea to safeguard the lives of his people. Unbeknownst to him, his brother Bhaira is plotting a conspiracy against him. As events unfold, Devara passes on his legacy to his mild-mannered and timid son, Varada.",https://image.tmdb.org/t/p/original//hAQnXxOwCjgYcKRgTdYPRC8neqL.jpg
1001274,Night Call,"['Thriller', 'Action']",2024,31.253,6.8,"Mady, a student, works as a locksmith by night. He helps Claire get into her apartment and soon realizes that she lied to him about her identity and robbed something that belonged to a dangerous man, Yannick. Mady gets embroiled in a manhunt and will have one night to prove his innocence.",https://image.tmdb.org/t/p/original//Eeuq1qmv8UEsd4sX6BSrGNYR19.jpg
845781,Red One,"['Action', 'Fantasy', 'Comedy']",2024,18.509,7.1,"After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",https://image.tmdb.org/t/p/original//rOmUuQEZfPXglwFs5ELLLUDKodL.jpg
974453,Absolution,"['Action', 'Crime', 'Thriller', 'Mystery']",2024,29.828,5.9,"An aging ex-boxer gangster working as muscle for a Boston crime boss receives an upsetting diagnosis.  Despite a faltering memory, he attempts to rectify the sins of his past and reconnect with his estranged children. He is determined to leave a positive legacy for his grandson, but the criminal underworld isn’t done with him and won’t loosen their grip willingly.",https://image.tmdb.org/t/p/original//7bIWKyWdT04HTY3PqLETT8CH7jo.jpg
1010581,My Fault,"['Romance', 'Drama']",2023,29.743,7.827,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",https://image.tmdb.org/t/p/original//lntyt4OVDbcxA1l7LtwITbrD3FI.jpg
426063,Nosferatu,"['Fantasy', 'Horror']",2024,17.729,6.7,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake.",https://image.tmdb.org/t/p/original//h7r6LZ32dgLwtwSW3CxoWIYD9pr.jpg
383634,Carmen 1945,['Drama'],1988,29.503,6.1,"Prostitutes in burnt out Tokyo ghetto of post-WWII Japan peddle their flesh and save one-third of their money for a proposed dancehall to be named Paradise. The hookers live in a bombed-out building, but they accept the precarious situation with typical resolve.",https://image.tmdb.org/t/p/original//lP0G6f00CjOKdRECyGrT0kaMSrL.jpg
1247019,Death Whisperer 2,"['Horror', 'Thriller', 'Action']",2024,17.195,7.0,"Three years after his sister's death, Yak relentlessly searches for the dark spirit that killed her in hopes of seeking revenge.",https://image.tmdb.org/t/p/original//vfkzNcVzTRCq3C2jYIZtIjSdwf7.jpg
839033,The Lord of the Rings: The War of the Rohirrim,"['Animation', 'Fantasy', 'Adventure', 'Action']",2024,16.599,6.6,"A sudden attack by Wulf, a clever and traitorous lord of Rohan seeking vengeance for the death of his father, forces Helm Hammerhand, the King of Rohan, and his people to make a daring last stand in the ancient stronghold of the Hornburg.",https://image.tmdb.org/t/p/original//ie8OSgIHEl6yQiGJ90dsyBWOpQA.jpg
1255788,The Gardener,"['Action', 'Comedy']",2025,27.394,6.3,"Every year the Prime Minister has a list of all kinds of troublemakers eliminated in the name of the famous Reason of State. Serge Shuster, Special Adviser to the President of the Republic, finds himself on this list, better known as the Matignon List.  Condemned to certain death and at the heart of an implacable plot and a state secret that also put his family in danger, Serge, his wife and children have only one hope left - their gardener, Léo, who hates it when « slugs » invade his garden... Especially those that want to kill innocent families.",https://image.tmdb.org/t/p/original//pqulyfkug9A7TmmRn5zrbRA8TAY.jpg
980477,Ne Zha 2,"['Animation', 'Fantasy', 'Adventure']",2025,16.065,7.8,"After the Tribulation, although the souls of Ne Zha and Ao Bing were preserved, their physical bodies would soon be completely destroyed. Tai Yi Zhen Ren plans to use the Seven Colored Lotus to reshape their physical forms. But in the process of reshaping, they encounter numerous difficulties. Where will the fate of Ne Zha and Ao Bing go?",https://image.tmdb.org/t/p/original//c9xmB53umjnrCMS4pZz11clF3yJ.jpg
1352774,Piglet,['Horror'],2025,26.605,5.7,"On Kate's 21st birthday camping trip, her friends encounter Piglet, a monstrous human-pig hybrid who brutally murders one of them. They uncover Piglet's origins and Kate must confront her past to survive the relentless killer.",https://image.tmdb.org/t/p/original//tehewlwOPFDDf4syutyopaY23AY.jpg
85,Raiders of the Lost Ark,"['Adventure', 'Action']",1981,15.823,7.9,"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",https://image.tmdb.org/t/p/original//ueDw7djPgKPZfph0vC43aD2EMyF.jpg
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Adventure', 'Family', 'Fantasy']",2005,26.11,7.134,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.",https://image.tmdb.org/t/p/original//AuV99eQivVWuk2AOSM6hYh9QRPQ.jpg
710295,Wolf Man,"['Horror', 'Thriller']",2025,15.304,6.424,"With his marriage fraying, Blake persuades his wife Charlotte to take a break from the city and visit his remote childhood home in rural Oregon. As they arrive at the farmhouse in the dead of night, they're attacked by an unseen animal and barricade themselves inside the home as the creature prowls the perimeter. But as the night stretches on, Blake begins to behave strangely, transforming into something unrecognizable.",https://image.tmdb.org/t/p/original//nNF4ZB0UDL4qAUjQfbYZDq3Ck7J.jpg
1156593,Your Fault,"['Romance', 'Drama']",2024,25.285,7.127,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,https://image.tmdb.org/t/p/original//k24eZq5I3jyz4htPkZCRpnUmBzE.jpg
1422179,The Wrong Track,"['Comedy', 'Drama']",2025,15.081,6.353,"When chaotic single mother Emilie hits a new low, she looks to her brother for help. He has a brilliant plan: to enter a cross-country ski marathon.",https://image.tmdb.org/t/p/original//fNtmDJGvQWetrqzwnoh2PcI1C0x.jpg
573435,Bad Boys: Ride or Die,"['Action', 'Comedy', 'Crime', 'Thriller', 'Adventure']",2024,24.91,7.4,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",https://image.tmdb.org/t/p/original//3q01ACG0MWm0DekhvkPFCXyPZSu.jpg
1147416,"Miraculous World, London: At the Edge of Time","['Animation', 'Adventure', 'Action', 'Fantasy']",2024,24.839,7.223,"To save the future from a terrible fate, Marinette becomes Chronobug and teams up with Bunnyx to defeat a mysterious opponent who travels through time. Who is this new supervillain, and why are they obsessed with exposing Marinette's secret superhero identity? Marinette's only hope is to defeat her new opponent to prevent the end of Ladybug and time itself!",https://image.tmdb.org/t/p/original//cBTwQKMd7Vn6rGTGBtoFLIfj7uM.jpg
808,Shrek,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",2001,14.761,7.748,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",https://image.tmdb.org/t/p/original//bNTHSd3UqqLzIVwbDOGPnx3ScfF.jpg
1043905,Dirty Angels,"['Action', 'Drama', 'Thriller', 'War']",2024,24.325,6.1,"During the United States' 2021 withdrawal from Afghanistan, a group of female soldiers posing as medical relief are sent back in to rescue a group of kidnapped teenagers caught between ISIS and the Taliban.",https://image.tmdb.org/t/p/original//dWkdmxIkH9y23s9v1PjQFhTGIwo.jpg
1118031,Apocalypse Z: The Beginning of the End,"['Drama', 'Action', 'Horror']",2024,24.002,6.708,"When a kind of rabies that transforms people into aggressive creatures spreads across the planet, Manel isolates himself at home with his cat, relying on his wits to survive; but soon they must go out in search of food, by land and by sea, dodging many dangers.",https://image.tmdb.org/t/p/original//lTYGtgDRygku7iiFLWyiEc4wLzz.jpg
1227421,近親相姦×真正中出し,[],2013,14.27,0.0,,
1124620,The Monkey,"['Horror', 'Comedy']",2025,23.485,5.95,"When twin brothers find a mysterious wind-up monkey, a series of outrageous deaths tear their family apart. Twenty-five years later, the monkey begins a new killing spree forcing the estranged brothers to confront the cursed toy.",https://image.tmdb.org/t/p/original//6dC7ULfiutxwEAs7LjWHL2Tc7Zv.jpg
299536,Avengers: Infinity War,"['Adventure', 'Action', 'Science Fiction']",2018,23.31,8.2,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",https://image.tmdb.org/t/p/original//mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg
921436,Escape,"['Action', 'Drama']",2024,13.853,7.3,"After completing his required decade of military service and being honored as a hero, a North Korean sergeant makes a sudden shocking attempt to defect to the South, risking life and limb for the chance to finally determine his own destiny.",https://image.tmdb.org/t/p/original//1ApRLGSJ9ShDP1dUMAJQWbWBALz.jpg
1006724,Dead Talents Society,"['Horror', 'Comedy', 'Thriller']",2024,22.864,6.9,Follows ghosts who want to become the spookiest of urban legends and most successful and famous stars in the underworld through their scare tactics and performances amongst the living.,https://image.tmdb.org/t/p/original//neaOTXK4THHWkKjsyrtPdb2GvxM.jpg
995926,"I, the Executioner","['Action', 'Crime']",2024,22.736,7.167,"The veteran detective Seo Do-cheol and his team at Major Crimes, relentless in their pursuit of criminals, join forces with rookie cop Park Sun-woo to track down a serial killer who has plunged the nation into turmoil.",https://image.tmdb.org/t/p/original//bA4Io3xv46oEyP4O51uU0EKbluF.jpg
717196,Niko: Beyond the Northern Lights,"['Animation', 'Family', 'Fantasy']",2024,22.52,7.8,"Niko the reindeer joins his father in Santa's Flying Forces, but when Santa's sleigh is stolen by an acquaintance, Niko must find it in time for Christmas.",https://image.tmdb.org/t/p/original//igIevSzaaOjsLh8zXCKY3UuDQsJ.jpg
259872,Skin. Like. Sun.,['Romance'],2009,13.391,5.75,"Real-life young couple Wim and Floor spend an afternoon in the sunwashed rooms of a crumbling home in Belgium. In a unique twist, this artistic erotic documentary is edited in nearly real-time. In the slowness, we get the build, the sweetness, and the sexiness. Forget about fingersnapping fast editing. Slow is where it’s at.",https://image.tmdb.org/t/p/original//dzY2ZYyPRbXcw8UOupHK3V5VQYk.jpg
1097549,Babygirl,['Drama'],2024,22.138,5.8,A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much younger intern.,https://image.tmdb.org/t/p/original//hctfNoMpQGfn3VXdBYb9p0P5bT5.jpg
945961,Alien: Romulus,"['Horror', 'Science Fiction']",2024,13.057,7.2,"While scavenging the deep ends of a derelict space station, a group of young space colonizers come face to face with the most terrifying life form in the universe.",https://image.tmdb.org/t/p/original//iJaSpQNZ8GsqVDWfbCXmyZQXZ5l.jpg
970450,Werewolves,"['Action', 'Horror', 'Thriller']",2024,13.017,6.237,"A year after a supermoon’s light activated a dormant gene, transforming humans into bloodthirsty werewolves and causing nearly a billion deaths, the nightmare resurfaces as the supermoon rises again. Two scientists attempt to stop the mutation but fail and must now struggle to reach one of their family homes.",https://image.tmdb.org/t/p/original//cA88pwGnHa64BBcU3R1oCcJH9Qc.jpg
157336,Interstellar,"['Adventure', 'Drama', 'Science Fiction']",2014,21.667,8.452,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,https://image.tmdb.org/t/p/original//8sNiAPPYU14PUepFNeSNGUTiHW.jpg
385687,Fast X,"['Action', 'Crime', 'Thriller', 'Adventure', 'Mystery']",2023,12.761,7.1,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",https://image.tmdb.org/t/p/original//4XM8DUTQb3lhLemJC51Jx4a2EuA.jpg
